00
263|923
577|V42
807|E812
812|305
599|311
337|564
996|V45
285|V64
599|E878
560|997
537|250.13
349|599
E935|E939
728|785
402|411
413|V58
416|403
576|197
465|V58
434|714
357|344
305|789
465|250.02
999|459
123|304
585|781
722|738
348|585
289|511
790|786
722|403
562|414
681|272
438|590
799|728
584|492
588|276
438|V85
401|585
599|781
274|715
510|446
487|493
518|586
456|250.1
250|389
733|727
556|8
733|719
293|428
299|780
304|465
584|294
438|959
730|686
250.9|656
410|413
562|995
V85|490
808|E881
799|530
742|427
198|788
584|444
V85|511
308|412
571|244
852|8
V60|287
V42|787
435|290
401|464
203|473
780|593
277|112
728|786
188|199
738|722
789|403
585|14
250.1|342
592|41
584|782
V85|412
490|799
276|991
348|401
112|466
250.93|789
294|437
788|204
191|599
788|V58
466|783
V85|338
569|578
791|41
727|401
746|272
648|54
518|317
438|413
491|413
574|250.02
250.12|577
907|780
537|V16
250.6|V58
348|332
411|796
414|423
V42|426
730|425
E936|225
428|564
V45|425
305|492
204|337
487|482
331|250.6
250|228
593|E946
562|595
466|788
584|458
807|781
285|V10
785|438
511|280
344|41
290|596
337|414
293|275
521|250
183|780
562|788
577|250.8
584|574
518|447
780|722
482|V09
784|E888
626|626
781|V43
599|185
280|553
272|577
577|250.12
443|294
514|276
V43|427
707|8
482|262
719|V58
707|255
337|780
E931|414
250|492
518|255
V85|465
808|E888
425|398
562|750
585|112
292|440
518|569
518|611
578|155
262|V10
481|584
276|E879
E878|785
292|333
438|423
458|V08
462|714
V85|416
586|272
V85|305
342|250.02
296|276
E927|401
250.02|824
574|789
780|464
578|273
611|794
790|E942
710|402
843|727
202|728
403|V85
174|V45
296|971
200|250
682|438
E858|790
359|276
250.52|411
784|250.7
202|204
536|724
266|250
786|492
203|794
335|E932
250.22|572
591|414
723|729
425|280
320|202
486|38
453|518
250.13|285
E887|250
250|174
518|733
995|E942
V85|787
348|599
707|454
482|38
260|41
530|578
358|276
681|403
425|462
682|250.5
996|753
V66|250.02
287|E849
425|466
250.5|276
38|491
429|486
